date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2023-12-11,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,281.64812309567344,,0.13208513957623116,0.0325224265696626,-8.791460405465239,-14.878170582040898,0.06985575855197072,0.07691866783369444,0.07093588713855126,0.23491647596365164,0.10307591786113766,0.06302414968596379,34.955620282631195,9.954729674609775,166.86440077828448,0.44419875741004944,0.4998655319213867,1.0,1.0,2.2,2.2,1,1,1,1,281.64812309567344,1,0,0.13208513957623116,1,0.0325224265696626,1,0.06985575855197072,1,0.07691866783369444,1,0.07093588713855126,1,0.23491647596365164,1,0.10307591786113766,1,0.06302414968596379,1,0.44419875741004944,1,0.4998655319213867,1,-0.0,345,34.20000000000003,,0.536142951984664,0.3900696007107733,0.4387768777745776,4.061355609284153,0.09956271300656856,0.11060810749566416,0.5078404545783997,1,1,1,1,1,1
2023-12-12,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,281.64812309567344,,0.13208513957623116,0.0325224265696626,-8.791460405465239,-14.878170582040898,0.06985575855197072,0.07691866783369444,0.07093588713855126,0.23491647596365164,0.10307591786113766,0.06302414968596379,34.955620282631195,9.954729674609775,166.86440077828448,0.44419875741004944,0.4998655319213867,1.0,1.0,0.0,0.0,1,1,1,1,281.64812309567344,1,0,0.13208513957623116,1,0.0325224265696626,1,0.06985575855197072,1,0.07691866783369444,1,0.07093588713855126,1,0.23491647596365164,1,0.10307591786113766,1,0.06302414968596379,1,0.44419875741004944,1,0.4998655319213867,1,-0.0,346,33.000000000000036,,0.536142951984664,0.3900696007107733,0.4387768777745776,4.061355609284153,0.09956271300656856,0.11060810749566416,0.44419875741004944,1,1,1,1,1,1
2023-12-13,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,281.64812309567344,,0.13208513957623116,0.0325224265696626,-8.791460405465239,-14.878170582040898,0.06985575855197072,0.07691866783369444,0.07093588713855126,0.23491647596365164,0.10307591786113766,0.06302414968596379,34.955620282631195,9.954729674609775,166.86440077828448,0.44419875741004944,0.4998655319213867,1.0,1.0,0.0,0.0,1,1,1,1,281.64812309567344,1,0,0.13208513957623116,1,0.0325224265696626,1,0.06985575855197072,1,0.07691866783369444,1,0.07093588713855126,1,0.23491647596365164,1,0.10307591786113766,1,0.06302414968596379,1,0.44419875741004944,1,0.4998655319213867,1,-0.0,347,2.2000000000000286,,0.536142951984664,0.3900696007107733,0.4387768777745776,4.061355609284153,0.09956271300656856,0.11060810749566416,0.44419875741004944,1,1,1,1,1,1
2023-12-14,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,281.64812309567344,,0.13208513957623116,0.0325224265696626,-8.791460405465239,-14.878170582040898,0.06985575855197072,0.07691866783369444,0.07093588713855126,0.23491647596365164,0.10307591786113766,0.06302414968596379,34.955620282631195,9.954729674609775,166.86440077828448,0.44419875741004944,0.4998655319213867,1.0,1.0,0.0,0.0,1,1,1,1,281.64812309567344,1,0,0.13208513957623116,1,0.0325224265696626,1,0.06985575855197072,1,0.07691866783369444,1,0.07093588713855126,1,0.23491647596365164,1,0.10307591786113766,1,0.06302414968596379,1,0.44419875741004944,1,0.4998655319213867,1,-0.0,348,0.0,,0.536142951984664,0.3900696007107733,0.4387768777745776,4.061355609284153,0.09956271300656856,0.11060810749566416,0.44419875741004944,1,1,1,1,1,1
2023-12-15,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,281.64812309567344,,0.13208513957623116,0.0325224265696626,-8.791460405465239,-14.878170582040898,0.06985575855197072,0.07691866783369444,0.07093588713855126,0.23491647596365164,0.10307591786113766,0.06302414968596379,34.955620282631195,9.954729674609775,166.86440077828448,0.44419875741004944,0.4998655319213867,1.0,1.0,0.0,0.0,1,1,1,1,281.64812309567344,1,0,0.13208513957623116,1,0.0325224265696626,1,0.06985575855197072,1,0.07691866783369444,1,0.07093588713855126,1,0.23491647596365164,1,0.10307591786113766,1,0.06302414968596379,1,0.44419875741004944,1,0.4998655319213867,1,-0.0,349,0.0,,0.536142951984664,0.3900696007107733,0.4387768777745776,4.061355609284153,0.09956271300656856,0.11060810749566416,0.44419875741004944,1,1,1,1,1,1
2023-12-16,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,281.64812309567344,,0.13208513957623116,0.0325224265696626,-8.791460405465239,-14.878170582040898,0.06985575855197072,0.07691866783369444,0.07093588713855126,0.23491647596365164,0.10307591786113766,0.06302414968596379,34.955620282631195,9.954729674609775,166.86440077828448,0.44419875741004944,0.4998655319213867,1.0,1.0,0.0,0.0,1,1,1,1,281.64812309567344,1,0,0.13208513957623116,1,0.0325224265696626,1,0.06985575855197072,1,0.07691866783369444,1,0.07093588713855126,1,0.23491647596365164,1,0.10307591786113766,1,0.06302414968596379,1,0.44419875741004944,1,0.4998655319213867,1,-0.0,350,0.0,,0.536142951984664,0.3900696007107733,0.4387768777745776,4.061355609284153,0.09956271300656856,0.11060810749566416,0.44419875741004944,1,1,1,1,1,1
2023-12-17,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,281.64812309567344,,0.13208513957623116,0.0325224265696626,-8.791460405465239,-14.878170582040898,0.06985575855197072,0.07691866783369444,0.07093588713855126,0.23491647596365164,0.10307591786113766,0.06302414968596379,34.955620282631195,9.954729674609775,166.86440077828448,0.44419875741004944,0.4998655319213867,1.0,1.0,0.7999999999999999,0.7999999999999999,1,1,1,1,281.64812309567344,1,0,0.13208513957623116,1,0.0325224265696626,1,0.06985575855197072,1,0.07691866783369444,1,0.07093588713855126,1,0.23491647596365164,1,0.10307591786113766,1,0.06302414968596379,1,0.44419875741004944,1,0.4998655319213867,1,-0.0,351,0.8000000000000284,,0.536142951984664,0.3900696007107733,0.4387768777745776,4.061355609284153,0.09956271300656856,0.11060810749566416,0.44419875741004944,1,1,1,1,1,1
2023-12-18,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,281.3077586837295,,0.1362999703538173,0.033436313713396566,-8.655042386273584,-14.757816086904741,0.008450922913647706,0.019056514322827265,0.015962094956338716,0.19435854448074638,0.06379812684497374,0.03333163761886745,34.955620282631195,9.954729674609775,166.86440077828448,0.4357401430606842,0.48431482911109924,1.0,1.0,0.8999999999999999,0.8999999999999999,1,1,1,1,281.3077586837295,1,0,0.1362999703538173,1,0.033436313713396566,1,0.008450922913647706,1,0.019056514322827265,1,0.015962094956338716,1,0.19435854448074638,1,0.06379812684497374,1,0.03333163761886745,1,0.4357401430606842,1,0.48431482911109924,1,-0.0,352,1.7000000000000282,,0.8482118065154173,0.5057410175197162,0.32824966360711627,4.076405417239744,0.10286365664042074,0.11060810749566416,0.44419875741004944,1,1,1,1,1,1
2023-12-19,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,281.3077586837295,,0.1362999703538173,0.033436313713396566,-8.655042386273584,-14.757816086904741,0.008450922913647706,0.019056514322827265,0.015962094956338716,0.19435854448074638,0.06379812684497374,0.03333163761886745,34.955620282631195,9.954729674609775,166.86440077828448,0.4357401430606842,0.48431482911109924,1.0,1.0,21.3,21.3,1,1,1,1,281.3077586837295,1,0,0.1362999703538173,1,0.033436313713396566,1,0.008450922913647706,1,0.019056514322827265,1,0.015962094956338716,1,0.19435854448074638,1,0.06379812684497374,1,0.03333163761886745,1,0.4357401430606842,1,0.48431482911109924,1,-0.0,353,23.00000000000003,,0.8482118065154173,0.5057410175197162,0.32824966360711627,4.076405417239744,0.10286365664042074,0.11060810749566416,0.4357401430606842,1,1,1,1,1,1
2023-12-20,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,281.3077586837295,,0.1362999703538173,0.033436313713396566,-8.655042386273584,-14.757816086904741,0.008450922913647706,0.019056514322827265,0.015962094956338716,0.19435854448074638,0.06379812684497374,0.03333163761886745,34.955620282631195,9.954729674609775,166.86440077828448,0.4357401430606842,0.48431482911109924,1.0,1.0,0.0,0.0,1,1,1,1,281.3077586837295,1,0,0.1362999703538173,1,0.033436313713396566,1,0.008450922913647706,1,0.019056514322827265,1,0.015962094956338716,1,0.19435854448074638,1,0.06379812684497374,1,0.03333163761886745,1,0.4357401430606842,1,0.48431482911109924,1,-0.0,354,22.200000000000028,,0.8482118065154173,0.5057410175197162,0.32824966360711627,4.076405417239744,0.10286365664042074,0.11060810749566416,0.4357401430606842,1,1,1,1,1,1
2023-12-21,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,281.3077586837295,,0.1362999703538173,0.033436313713396566,-8.655042386273584,-14.757816086904741,0.008450922913647706,0.019056514322827265,0.015962094956338716,0.19435854448074638,0.06379812684497374,0.03333163761886745,34.955620282631195,9.954729674609775,166.86440077828448,0.4357401430606842,0.48431482911109924,1.0,1.0,0.0,0.0,1,1,1,1,281.3077586837295,1,0,0.1362999703538173,1,0.033436313713396566,1,0.008450922913647706,1,0.019056514322827265,1,0.015962094956338716,1,0.19435854448074638,1,0.06379812684497374,1,0.03333163761886745,1,0.4357401430606842,1,0.48431482911109924,1,-0.0,355,21.30000000000003,,0.8482118065154173,0.5057410175197162,0.32824966360711627,4.076405417239744,0.10286365664042074,0.11060810749566416,0.4357401430606842,1,1,1,1,1,1
2023-12-22,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,281.3077586837295,,0.1362999703538173,0.033436313713396566,-8.655042386273584,-14.757816086904741,0.008450922913647706,0.019056514322827265,0.015962094956338716,0.19435854448074638,0.06379812684497374,0.03333163761886745,34.955620282631195,9.954729674609775,166.86440077828448,0.4357401430606842,0.48431482911109924,1.0,1.0,6.7,6.7,1,1,1,1,281.3077586837295,1,0,0.1362999703538173,1,0.033436313713396566,1,0.008450922913647706,1,0.019056514322827265,1,0.015962094956338716,1,0.19435854448074638,1,0.06379812684497374,1,0.03333163761886745,1,0.4357401430606842,1,0.48431482911109924,1,-0.0,356,6.700000000000029,,0.8482118065154173,0.5057410175197162,0.32824966360711627,4.076405417239744,0.10286365664042074,0.11060810749566416,0.4357401430606842,1,1,1,1,1,1
2023-12-23,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,281.3077586837295,,0.1362999703538173,0.033436313713396566,-8.655042386273584,-14.757816086904741,0.008450922913647706,0.019056514322827265,0.015962094956338716,0.19435854448074638,0.06379812684497374,0.03333163761886745,34.955620282631195,9.954729674609775,166.86440077828448,0.4357401430606842,0.48431482911109924,1.0,1.0,0.0,0.0,1,1,1,1,281.3077586837295,1,0,0.1362999703538173,1,0.033436313713396566,1,0.008450922913647706,1,0.019056514322827265,1,0.015962094956338716,1,0.19435854448074638,1,0.06379812684497374,1,0.03333163761886745,1,0.4357401430606842,1,0.48431482911109924,1,-0.0,357,6.700000000000029,,0.8482118065154173,0.5057410175197162,0.32824966360711627,4.076405417239744,0.10286365664042074,0.11060810749566416,0.4357401430606842,1,1,1,1,1,1
2023-12-24,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,281.3077586837295,,0.1362999703538173,0.033436313713396566,-8.655042386273584,-14.757816086904741,0.008450922913647706,0.019056514322827265,0.015962094956338716,0.19435854448074638,0.06379812684497374,0.03333163761886745,34.955620282631195,9.954729674609775,166.86440077828448,0.4357401430606842,0.48431482911109924,1.0,1.0,2.4000000000000004,2.4000000000000004,1,1,1,1,281.3077586837295,1,0,0.1362999703538173,1,0.033436313713396566,1,0.008450922913647706,1,0.019056514322827265,1,0.015962094956338716,1,0.19435854448074638,1,0.06379812684497374,1,0.03333163761886745,1,0.4357401430606842,1,0.48431482911109924,1,-0.0,358,9.10000000000003,,0.8482118065154173,0.5057410175197162,0.32824966360711627,4.076405417239744,0.10286365664042074,0.11060810749566416,0.4357401430606842,1,1,1,1,1,1
2023-12-25,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,279.276096892139,,0.13163166133224874,0.03269169077547705,-8.806396374084652,-14.85562617643214,0.010507124846120928,0.01703713440287197,0.012001883318788348,0.20351821712072,0.062002126624932326,0.028374897043722144,34.955620282631195,9.954729674609775,166.86440077828448,0.4569181203842163,0.4830953776836395,1.0,1.0,9.700000000000001,9.700000000000001,1,1,1,1,279.276096892139,1,0,0.13163166133224874,1,0.03269169077547705,1,0.010507124846120928,1,0.01703713440287197,1,0.012001883318788348,1,0.20351821712072,1,0.062002126624932326,1,0.028374897043722144,1,0.4569181203842163,1,0.4830953776836395,1,-0.0,359,12.10000000000003,,0.8886240003200351,0.5329764510675272,0.30465148281126503,4.026456209814309,0.09893997055677169,0.11060810749566416,0.4357401430606842,1,1,1,1,1,1
2023-12-26,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,279.276096892139,,0.13163166133224874,0.03269169077547705,-8.806396374084652,-14.85562617643214,0.010507124846120928,0.01703713440287197,0.012001883318788348,0.20351821712072,0.062002126624932326,0.028374897043722144,34.955620282631195,9.954729674609775,166.86440077828448,0.4569181203842163,0.4830953776836395,1.0,1.0,1.3,1.3,1,1,1,1,279.276096892139,1,0,0.13163166133224874,1,0.03269169077547705,1,0.010507124846120928,1,0.01703713440287197,1,0.012001883318788348,1,0.20351821712072,1,0.062002126624932326,1,0.028374897043722144,1,0.4569181203842163,1,0.4830953776836395,1,-0.0,360,13.40000000000003,,0.8886240003200351,0.5329764510675272,0.30465148281126503,4.026456209814309,0.09893997055677169,0.11060810749566416,0.4569181203842163,1,1,1,1,1,1
2023-12-27,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,279.276096892139,,0.13163166133224874,0.03269169077547705,-8.806396374084652,-14.85562617643214,0.010507124846120928,0.01703713440287197,0.012001883318788348,0.20351821712072,0.062002126624932326,0.028374897043722144,34.955620282631195,9.954729674609775,166.86440077828448,0.4569181203842163,0.4830953776836395,1.0,1.0,9.5,9.5,1,1,1,1,279.276096892139,1,0,0.13163166133224874,1,0.03269169077547705,1,0.010507124846120928,1,0.01703713440287197,1,0.012001883318788348,1,0.20351821712072,1,0.062002126624932326,1,0.028374897043722144,1,0.4569181203842163,1,0.4830953776836395,1,-0.0,361,20.50000000000003,,0.8886240003200351,0.5329764510675272,0.30465148281126503,4.026456209814309,0.09893997055677169,0.11060810749566416,0.4569181203842163,1,1,1,1,1,1
2023-12-28,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,279.276096892139,,0.13163166133224874,0.03269169077547705,-8.806396374084652,-14.85562617643214,0.010507124846120928,0.01703713440287197,0.012001883318788348,0.20351821712072,0.062002126624932326,0.028374897043722144,34.955620282631195,9.954729674609775,166.86440077828448,0.4569181203842163,0.4830953776836395,1.0,1.0,1.5,1.5,1,1,1,1,279.276096892139,1,0,0.13163166133224874,1,0.03269169077547705,1,0.010507124846120928,1,0.01703713440287197,1,0.012001883318788348,1,0.20351821712072,1,0.062002126624932326,1,0.028374897043722144,1,0.4569181203842163,1,0.4830953776836395,1,-0.0,362,12.30000000000003,,0.8886240003200351,0.5329764510675272,0.30465148281126503,4.026456209814309,0.09893997055677169,0.11060810749566416,0.4569181203842163,1,1,1,1,1,1
2023-12-29,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,279.276096892139,,0.13163166133224874,0.03269169077547705,-8.806396374084652,-14.85562617643214,0.010507124846120928,0.01703713440287197,0.012001883318788348,0.20351821712072,0.062002126624932326,0.028374897043722144,34.955620282631195,9.954729674609775,166.86440077828448,0.4569181203842163,0.4830953776836395,1.0,1.0,19.6,19.6,1,1,1,1,279.276096892139,1,0,0.13163166133224874,1,0.03269169077547705,1,0.010507124846120928,1,0.01703713440287197,1,0.012001883318788348,1,0.20351821712072,1,0.062002126624932326,1,0.028374897043722144,1,0.4569181203842163,1,0.4830953776836395,1,-0.0,363,30.60000000000003,,0.8886240003200351,0.5329764510675272,0.30465148281126503,4.026456209814309,0.09893997055677169,0.11060810749566416,0.4569181203842163,1,1,1,1,1,1
2023-12-30,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,279.276096892139,,0.13163166133224874,0.03269169077547705,-8.806396374084652,-14.85562617643214,0.010507124846120928,0.01703713440287197,0.012001883318788348,0.20351821712072,0.062002126624932326,0.028374897043722144,34.955620282631195,9.954729674609775,166.86440077828448,0.4569181203842163,0.4830953776836395,1.0,1.0,5.6000000000000005,5.6000000000000005,1,1,1,1,279.276096892139,1,0,0.13163166133224874,1,0.03269169077547705,1,0.010507124846120928,1,0.01703713440287197,1,0.012001883318788348,1,0.20351821712072,1,0.062002126624932326,1,0.028374897043722144,1,0.4569181203842163,1,0.4830953776836395,1,-0.0,364,26.70000000000003,,0.8886240003200351,0.5329764510675272,0.30465148281126503,4.026456209814309,0.09893997055677169,0.11060810749566416,0.4569181203842163,1,1,1,1,1,1
2023-12-31,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,279.276096892139,,0.13163166133224874,0.03269169077547705,-8.806396374084652,-14.85562617643214,0.010507124846120928,0.01703713440287197,0.012001883318788348,0.20351821712072,0.062002126624932326,0.028374897043722144,34.955620282631195,9.954729674609775,166.86440077828448,0.4569181203842163,0.4830953776836395,1.0,1.0,0.0,0.0,1,1,1,1,279.276096892139,1,0,0.13163166133224874,1,0.03269169077547705,1,0.010507124846120928,1,0.01703713440287197,1,0.012001883318788348,1,0.20351821712072,1,0.062002126624932326,1,0.028374897043722144,1,0.4569181203842163,1,0.4830953776836395,1,-0.0,365,25.20000000000003,,0.8886240003200351,0.5329764510675272,0.30465148281126503,4.026456209814309,0.09893997055677169,0.11060810749566416,0.4569181203842163,1,1,1,1,1,1
2024-01-01,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,278.4012032297381,,0.12354424941409987,0.03142506781963306,-9.081774647972907,-15.02723776373568,0.04222767690911974,0.04959216552013792,0.046097001170086645,0.21463264403323465,0.09226089640342351,0.06885480934410096,34.955620282631195,9.954729674609775,166.86440077828448,0.46122416853904724,0.4932215213775635,1.0,1.0,0.0,0.0,1,1,1,1,278.4012032297381,1,0,0.12354424941409987,1,0.03142506781963306,1,0.04222767690911974,1,0.04959216552013792,1,0.046097001170086645,1,0.21463264403323465,1,0.09226089640342351,1,0.06885480934410096,1,0.46122416853904724,1,0.4932215213775635,1,-0.0,1,5.600000000000029,,0.6464000007813501,0.39874331488273296,0.42985491242020685,3.9313916559605526,0.09211918159446682,0.11060810749566416,0.4569181203842163,1,1,1,1,1,1
2024-01-02,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,278.4012032297381,,0.12354424941409987,0.03142506781963306,-9.081774647972907,-15.02723776373568,0.04222767690911974,0.04959216552013792,0.046097001170086645,0.21463264403323465,0.09226089640342351,0.06885480934410096,34.955620282631195,9.954729674609775,166.86440077828448,0.46122416853904724,0.4932215213775635,1.0,1.0,2.6,2.6,1,1,1,1,278.4012032297381,1,0,0.12354424941409987,1,0.03142506781963306,1,0.04222767690911974,1,0.04959216552013792,1,0.046097001170086645,1,0.21463264403323465,1,0.09226089640342351,1,0.06885480934410096,1,0.46122416853904724,1,0.4932215213775635,1,-0.0,2,2.6000000000000285,,0.6464000007813501,0.39874331488273296,0.42985491242020685,3.9313916559605526,0.09211918159446682,0.11060810749566416,0.46122416853904724,1,1,1,1,1,1
2024-01-03,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,278.4012032297381,,0.12354424941409987,0.03142506781963306,-9.081774647972907,-15.02723776373568,0.04222767690911974,0.04959216552013792,0.046097001170086645,0.21463264403323465,0.09226089640342351,0.06885480934410096,34.955620282631195,9.954729674609775,166.86440077828448,0.46122416853904724,0.4932215213775635,1.0,1.0,9.5,9.5,1,1,1,1,278.4012032297381,1,0,0.12354424941409987,1,0.03142506781963306,1,0.04222767690911974,1,0.04959216552013792,1,0.046097001170086645,1,0.21463264403323465,1,0.09226089640342351,1,0.06885480934410096,1,0.46122416853904724,1,0.4932215213775635,1,-0.0,3,12.100000000000028,,0.6464000007813501,0.39874331488273296,0.42985491242020685,3.9313916559605526,0.09211918159446682,0.11060810749566416,0.46122416853904724,1,1,1,1,1,1
